symbole;date;ouverture;haut;bas;cloture;volume
NTLC.CI;16/07/2024;7400;7500;7400;7500;1815
NTLC.CI;17/07/2024;7510;7510;7500;7500;1349
NTLC.CI;18/07/2024;7500;7500;7500;7500;678
NTLC.CI;19/07/2024;7545;7545;7500;7500;1081
NTLC.CI;22/07/2024;7490;7500;7490;7500;2898
NTLC.CI;23/07/2024;7500;7500;7500;7500;1308
NTLC.CI;24/07/2024;7550;7550;7500;7500;983
NTLC.CI;25/07/2024;7500;7500;7500;7500;4455
NTLC.CI;26/07/2024;7505;7780;7505;7780;4748
NTLC.CI;29/07/2024;7780;7780;7600;7600;465
NTLC.CI;30/07/2024;7500;7750;7500;7750;3744
NTLC.CI;31/07/2024;7700;8000;7700;8000;6997
NTLC.CI;01/08/2024;8000;8000;7500;7500;1702
NTLC.CI;02/08/2024;7990;7990;7790;7790;11806
NTLC.CI;05/08/2024;7790;7790;7775;7775;7679
NTLC.CI;06/08/2024;7500;7795;7500;7795;5711
NTLC.CI;07/08/2024;7500;7795;7500;7795;5711
NTLC.CI;08/08/2024;7795;7795;7700;7700;10496
NTLC.CI;09/08/2024;7700;7700;7675;7675;6474
NTLC.CI;12/08/2024;7700;7700;7500;7500;946
NTLC.CI;13/08/2024;7645;7645;7500;7500;4573
NTLC.CI;14/08/2024;7600;7600;7500;7500;4353
NTLC.CI;15/08/2024;7600;7600;7500;7500;4353
NTLC.CI;16/08/2024;7300;7300;7150;7150;1080
NTLC.CI;19/08/2024;7280;7280;7180;7180;4519
NTLC.CI;20/08/2024;7155;7175;7155;7175;2211
NTLC.CI;21/08/2024;7180;7185;7180;7185;5085
NTLC.CI;22/08/2024;7185;7190;7185;7190;8005
NTLC.CI;23/08/2024;7190;7190;7150;7150;2240
NTLC.CI;26/08/2024;7150;7150;7100;7100;2947
NTLC.CI;27/08/2024;7100;7100;7095;7095;6342
NTLC.CI;28/08/2024;7100;7100;6990;6990;3546
NTLC.CI;29/08/2024;7000;7000;6950;6950;1906
NTLC.CI;30/08/2024;6915;7000;6915;7000;491
PALC.ci;01/07/2024;6195;6215;6195;6215;2275
PALC.ci;02/07/2024;6100;6245;6100;6245;479
PALC.ci;03/07/2024;6245;6245;6220;6220;4500
PALC.ci;04/07/2024;6220;6220;6220;6220;971
PALC.ci;05/07/2024;6230;6230;6220;6220;2636
PALC.ci;08/07/2024;6220;6220;6220;6220;3710
PALC.ci;09/07/2024;6215;6215;6210;6210;1005
PALC.ci;10/07/2024;6210;6210;6155;6155;1324
PALC.ci;11/07/2024;6190;6190;6185;6185;2761
PALC.ci;12/07/2024;6160;6180;6160;6180;1493
PALC.ci;15/07/2024;6180;6180;5800;5800;5892
PALC.ci;16/07/2024;5800;6150;5800;6150;16283
PALC.ci;17/07/2024;6180;6180;6150;6150;3050
PALC.ci;18/07/2024;6100;6100;6090;6090;1152
PALC.ci;19/07/2024;6090;6090;6090;6090;1015
PALC.ci;22/07/2024;6080;6080;6000;6000;6098
PALC.ci;23/07/2024;6000;6000;6000;6000;2280
PALC.ci;24/07/2024;5600;5780;5600;5780;1866
PALC.ci;25/07/2024;5770;5770;5750;5750;463
PALC.ci;26/07/2024;5750;5895;5750;5895;693
PALC.ci;29/07/2024;5780;5780;5740;5740;874
PALC.ci;30/07/2024;5700;5700;5700;5700;6480
PALC.ci;31/07/2024;5690;5690;5600;5600;1321
PALC.ci;01/08/2024;5580;5580;5540;5540;1158
PALC.ci;02/08/2024;5590;5590;5440;5440;2015
PALC.ci;05/08/2024;5490;5490;5340;5340;4681
PALC.ci;06/08/2024;5300;5300;5285;5285;2122
PALC.ci;07/08/2024;5300;5300;5285;5285;2122
PALC.ci;08/08/2024;5280;5280;5275;5275;3076
PALC.ci;09/08/2024;5285;5285;5260;5260;4009
PALC.ci;12/08/2024;5235;5260;5235;5260;3829
PALC.ci;13/08/2024;5250;5250;4870;4870;7113
PALC.ci;14/08/2024;4865;4865;4835;4835;5808
PALC.ci;15/08/2024;4865;4865;4835;4835;5808
PALC.ci;16/08/2024;4830;4830;4830;4830;20503
PALC.ci;19/08/2024;4810;4810;4800;4800;10528
PALC.ci;20/08/2024;4830;5160;4830;5160;660
PALC.ci;21/08/2024;4865;5000;4865;5000;2607
PALC.ci;22/08/2024;5240;5240;5000;5000;3277
PALC.ci;23/08/2024;5200;5200;5000;5000;3836
PALC.ci;26/08/2024;5000;5100;5000;5100;144
PALC.ci;27/08/2024;5050;5050;5000;5000;4245
PALC.ci;28/08/2024;5080;5080;4980;4980;9878
PALC.ci;29/08/2024;4800;4800;4800;4800;5471
PALC.ci;30/08/2024;5000;5000;4980;4980;8088
CBIBF.bf;01/07/2024;10650;10650;10600;10600;966
CBIBF.bf;02/07/2024;10600;10600;10600;10600;324
CBIBF.bf;03/07/2024;10100;10150;10100;10150;1096
CBIBF.bf;04/07/2024;10200;10400;10200;10400;520
CBIBF.bf;05/07/2024;10400;10415;10400;10415;571
CBIBF.bf;08/07/2024;10350;10410;10350;10410;5101
CBIBF.bf;09/07/2024;10405;10405;10400;10400;15372
CBIBF.bf;10/07/2024;10410;10410;10300;10300;1879
CBIBF.bf;11/07/2024;10305;10400;10305;10400;55
CBIBF.bf;12/07/2024;10390;10390;10290;10290;351
CBIBF.bf;15/07/2024;10250;10350;10250;10350;572
CBIBF.bf;16/07/2024;10290;10355;10290;10355;369
CBIBF.bf;17/07/2024;10355;10355;10300;10300;993
CBIBF.bf;18/07/2024;10300;10300;10300;10300;104
CBIBF.bf;19/07/2024;10300;10305;10300;10305;1654
CBIBF.bf;22/07/2024;10280;10280;10155;10155;1222
CBIBF.bf;23/07/2024;10155;10155;10155;10155;370
CBIBF.bf;24/07/2024;9550;10155;9550;10155;251
CBIBF.bf;25/07/2024;10100;10155;10100;10155;330
CBIBF.bf;26/07/2024;10155;10155;10120;10120;122
CBIBF.bf;29/07/2024;10120;10120;10100;10100;985
CBIBF.bf;30/07/2024;10120;10120;10095;10095;320
CBIBF.bf;31/07/2024;10095;10095;10000;10000;1843
CBIBF.bf;01/08/2024;10095;10200;10095;10200;2937
CBIBF.bf;02/08/2024;10155;10155;10150;10150;1755
CBIBF.bf;05/08/2024;10200;10200;10150;10150;581
CBIBF.bf;06/08/2024;10155;10155;10140;10140;210
CBIBF.bf;07/08/2024;10155;10155;10140;10140;210
CBIBF.bf;08/08/2024;10140;10200;10140;10200;469
CBIBF.bf;09/08/2024;10200;10295;10200;10295;467
CBIBF.bf;12/08/2024;10150;10195;10150;10195;432
CBIBF.bf;13/08/2024;10155;10195;10155;10195;559
CBIBF.bf;14/08/2024;10200;10200;10200;10200;294
CBIBF.bf;15/08/2024;10200;10200;10200;10200;294
CBIBF.bf;16/08/2024;10100;10100;10100;10100;542
CBIBF.bf;19/08/2024;10000;10100;10000;10100;474
CBIBF.bf;20/08/2024;10100;10100;10005;10005;502
CBIBF.bf;21/08/2024;10005;10005;10000;10000;270
CBIBF.bf;22/08/2024;10000;10000;10000;10000;499
CBIBF.bf;23/08/2024;10000;10000;10000;10000;187
CBIBF.bf;26/08/2024;10000;10000;9955;9955;294
CBIBF.bf;27/08/2024;10000;10000;10000;10000;552
CBIBF.bf;28/08/2024;10000;10000;10000;10000;543
CBIBF.bf;29/08/2024;10000;10000;10000;10000;1920
CBIBF.bf;30/08/2024;10000;10000;9990;9990;28
NEIC.ci;01/07/2024;840;840;795;795;1249
NEIC.ci;02/07/2024;795;810;795;810;275
NEIC.ci;03/07/2024;790;790;785;785;349
NEIC.ci;04/07/2024;785;785;775;775;184
NEIC.ci;05/07/2024;760;770;760;770;230
NEIC.ci;08/07/2024;720;795;720;795;915
NEIC.ci;09/07/2024;795;795;790;790;950
NEIC.ci;10/07/2024;790;790;790;790;83
NEIC.ci;11/07/2024;790;790;785;785;13
NEIC.ci;12/07/2024;790;790;790;790;105
NEIC.ci;15/07/2024;790;790;790;790;13
NEIC.ci;16/07/2024;785;785;780;780;31
NEIC.ci;17/07/2024;775;775;775;775;30
NEIC.ci;18/07/2024;770;770;770;770;156
NEIC.ci;19/07/2024;770;770;770;770;155
NEIC.ci;22/07/2024;745;770;745;770;988
NEIC.ci;23/07/2024;770;785;770;785;490
NEIC.ci;24/07/2024;770;775;770;775;465
NEIC.ci;25/07/2024;720;780;720;780;52
NEIC.ci;26/07/2024;780;780;780;780;56
NEIC.ci;29/07/2024;765;775;765;775;348
NEIC.ci;30/07/2024;775;780;775;780;53
NEIC.ci;31/07/2024;780;780;775;775;1041
NEIC.ci;01/08/2024;775;775;775;775;878
NEIC.ci;02/08/2024;775;775;770;770;23
NEIC.ci;05/08/2024;775;775;770;770;366
NEIC.ci;06/08/2024;770;770;770;770;24
NEIC.ci;07/08/2024;770;770;770;770;24
NEIC.ci;08/08/2024;770;770;765;765;537
NEIC.ci;09/08/2024;760;765;760;765;626
NEIC.ci;12/08/2024;715;765;715;765;107
NEIC.ci;13/08/2024;765;770;765;770;678
NEIC.ci;14/08/2024;765;770;765;770;630
NEIC.ci;15/08/2024;765;770;765;770;630
NEIC.ci;16/08/2024;770;770;765;765;157
NEIC.ci;19/08/2024;770;770;770;770;76
NEIC.ci;20/08/2024;770;770;720;720;343
NEIC.ci;21/08/2024;715;770;715;770;500
NEIC.ci;22/08/2024;770;770;770;770;33
NEIC.ci;23/08/2024;770;770;765;765;217
NEIC.ci;26/08/2024;765;770;765;770;38986
NEIC.ci;27/08/2024;770;785;770;785;502
NEIC.ci;28/08/2024;785;785;780;780;12
NEIC.ci;29/08/2024;785;785;785;785;200
NEIC.ci;30/08/2024;785;785;785;785;302
TTLC.CI;01/07/2024;2115;2115;2110;2110;1531
TTLC.CI;02/07/2024;2185;2185;2170;2170;653
TTLC.CI;03/07/2024;2170;2180;2170;2180;564
TTLC.CI;04/07/2024;2185;2185;2175;2175;950
TTLC.CI;05/07/2024;2180;2190;2180;2190;615
TTLC.CI;08/07/2024;2190;2190;2190;2190;2737
TTLC.CI;09/07/2024;2195;2195;2190;2190;1569
TTLC.CI;10/07/2024;2190;2190;2110;2110;779
TTLC.CI;11/07/2024;2150;2150;2120;2120;26496
TTLC.CI;12/07/2024;2150;2150;2145;2145;8099
TTLC.CI;15/07/2024;2125;2145;2125;2145;10178
TTLC.CI;16/07/2024;2120;2145;2120;2145;994
TTLC.CI;17/07/2024;2145;2145;2145;2145;2282
TTLC.CI;18/07/2024;2145;2175;2145;2175;988
TTLC.CI;19/07/2024;2175;2175;2175;2175;10695
TTLC.CI;22/07/2024;2190;2195;2190;2195;6251
TTLC.CI;23/07/2024;2195;2195;2180;2180;623
TTLC.CI;24/07/2024;2180;2180;2180;2180;1397
TTLC.CI;25/07/2024;2180;2180;2175;2175;126
TTLC.CI;26/07/2024;2175;2180;2175;2180;10418
TTLC.CI;29/07/2024;2180;2250;2180;2250;3259
TTLC.CI;30/07/2024;2245;2245;2240;2240;863
TTLC.CI;31/07/2024;2240;2240;2190;2190;8905
TTLC.CI;01/08/2024;2245;2250;2245;2250;2373
TTLC.CI;02/08/2024;2255;2255;2255;2255;1883
TTLC.CI;05/08/2024;2290;2290;2270;2270;2879
TTLC.CI;06/08/2024;2270;2385;2270;2385;1704
TTLC.CI;07/08/2024;2270;2385;2270;2385;1704
TTLC.CI;08/08/2024;2400;2435;2400;2435;18480
TTLC.CI;09/08/2024;2395;2435;2395;2435;2580
TTLC.CI;12/08/2024;2435;2435;2425;2425;23673
TTLC.CI;13/08/2024;2420;2420;2385;2385;5017
TTLC.CI;14/08/2024;2385;2385;2385;2385;3669
TTLC.CI;15/08/2024;2385;2385;2385;2385;3669
TTLC.CI;16/08/2024;2400;2400;2380;2380;5281
TTLC.CI;19/08/2024;2380;2425;2380;2425;1002
TTLC.CI;20/08/2024;2425;2425;2385;2385;20535
TTLC.CI;21/08/2024;2390;2415;2390;2415;4029
TTLC.CI;22/08/2024;2400;2425;2400;2425;1440
TTLC.CI;23/08/2024;2425;2425;2425;2425;26566
TTLC.CI;26/08/2024;2480;2480;2445;2445;18243
TTLC.CI;27/08/2024;2435;2435;2300;2300;57363
TTLC.CI;28/08/2024;2400;2400;2400;2400;13582
TTLC.CI;29/08/2024;2400;2450;2400;2450;26440
TTLC.CI;30/08/2024;2570;2600;2570;2600;7125
