symbole;date;ouverture;haut;bas;cloture;volume
NTLC.ci;24/09/2025;12910;12915;12910;12915;496
NTLC.ci;25/09/2025;12915;12915;12915;12915;680
NTLC.ci;26/09/2025;12915;13000;12915;13000;1269
NTLC.ci;29/09/2025;13050;13050;12935;12935;196
NTLC.ci;30/09/2025;13000;13000;12935;12935;890
PALC.ci;01/08/2025;8450;8530;8450;8530;4578
PALC.ci;04/08/2025;8530;8530;8460;8460;474
PALC.ci;05/08/2025;8470;8535;8470;8535;4955
PALC.ci;06/08/2025;8535;8590;8535;8590;1606
PALC.ci;07/08/2025;8535;8590;8535;8590;1606
PALC.ci;08/08/2025;8590;8590;8590;8590;1594
PALC.ci;11/08/2025;8595;8650;8595;8650;1979
PALC.ci;12/08/2025;8655;8945;8655;8945;2506
PALC.ci;13/08/2025;8950;8985;8950;8985;2642
PALC.ci;14/08/2025;8990;8990;8985;8985;2143
PALC.ci;15/08/2025;8990;8990;8985;8985;2143
PALC.ci;18/08/2025;8985;8985;8980;8980;3407
PALC.ci;19/08/2025;8995;8995;8995;8995;943
PALC.ci;20/08/2025;9000;9140;9000;9140;6767
PALC.ci;21/08/2025;9145;9200;9145;9200;4235
PALC.ci;22/08/2025;9200;9210;9200;9210;2013
PALC.ci;25/08/2025;9200;9200;9095;9095;3553
PALC.ci;26/08/2025;9100;9100;9090;9090;3360
PALC.ci;27/08/2025;9090;9090;8850;8850;5420
PALC.ci;28/08/2025;8845;8845;8740;8740;3050
PALC.ci;29/08/2025;8750;8815;8750;8815;2037
PALC.ci;01/09/2025;8815;9000;8815;9000;4588
PALC.ci;02/09/2025;9005;9005;9000;9000;4694
PALC.ci;03/09/2025;8950;9000;8950;9000;1406
PALC.ci;04/09/2025;8950;9000;8950;9000;1406
PALC.ci;05/09/2025;9000;9000;9000;9000;4993
PALC.ci;08/09/2025;8820;8820;8700;8700;7018
PALC.ci;09/09/2025;8700;8700;8500;8500;4638
PALC.ci;10/09/2025;8500;8600;8500;8600;7327
PALC.ci;11/09/2025;8600;8600;8600;8600;3486
PALC.ci;12/09/2025;8600;8800;8600;8800;2672
PALC.ci;15/09/2025;8800;9000;8800;9000;2358
PALC.ci;16/09/2025;9000;9100;9000;9100;2740
PALC.ci;17/09/2025;9100;9100;9100;9100;5611
PALC.ci;18/09/2025;9100;9100;9100;9100;2037
PALC.ci;19/09/2025;9100;9100;9000;9000;1384
PALC.ci;22/09/2025;9000;9100;9000;9100;4754
PALC.ci;23/09/2025;9095;9095;9000;9000;1107
PALC.ci;24/09/2025;9000;9015;9000;9015;1490
PALC.ci;25/09/2025;9000;9245;9000;9245;5424
PALC.ci;26/09/2025;9200;9250;9200;9250;1801
PALC.ci;29/09/2025;9250;9250;9200;9200;1061
PALC.ci;30/09/2025;9155;9155;9150;9150;4651
CBIBF.bf;01/08/2025;10000;10000;9900;9900;292
CBIBF.bf;04/08/2025;9900;9900;9900;9900;1087
CBIBF.bf;05/08/2025;9900;9900;9895;9895;66
CBIBF.bf;06/08/2025;9890;9895;9890;9895;38
CBIBF.bf;07/08/2025;9890;9895;9890;9895;38
CBIBF.bf;08/08/2025;9800;9900;9800;9900;5012
CBIBF.bf;11/08/2025;9900;9900;9800;9800;3596
CBIBF.bf;12/08/2025;9800;9800;9690;9690;472
CBIBF.bf;13/08/2025;9690;9700;9690;9700;382
CBIBF.bf;14/08/2025;9700;9800;9700;9800;2467
CBIBF.bf;15/08/2025;9700;9800;9700;9800;2467
CBIBF.bf;18/08/2025;9700;9795;9700;9795;2769
CBIBF.bf;19/08/2025;9795;9800;9795;9800;993
CBIBF.bf;20/08/2025;9800;9800;9790;9790;269
CBIBF.bf;21/08/2025;9790;9790;9750;9750;369
CBIBF.bf;22/08/2025;9750;9750;9750;9750;611
CBIBF.bf;25/08/2025;9750;9750;9710;9710;200
CBIBF.bf;26/08/2025;9710;9750;9710;9750;1842
CBIBF.bf;27/08/2025;9750;9750;9735;9735;3933
CBIBF.bf;28/08/2025;9750;9750;9750;9750;1933
CBIBF.bf;29/08/2025;9750;9750;9735;9735;104
CBIBF.bf;01/09/2025;9735;9735;9725;9725;3117
CBIBF.bf;02/09/2025;9735;9735;9705;9705;241
CBIBF.bf;03/09/2025;9725;9725;9705;9705;897
CBIBF.bf;04/09/2025;9725;9725;9705;9705;897
CBIBF.bf;05/09/2025;9730;9730;9705;9705;1162
CBIBF.bf;08/09/2025;9705;9730;9705;9730;1147
CBIBF.bf;09/09/2025;9730;9745;9730;9745;2644
CBIBF.bf;10/09/2025;9745;9745;9745;9745;113
CBIBF.bf;11/09/2025;9750;9995;9750;9995;757
CBIBF.bf;12/09/2025;9995;10000;9995;10000;203
CBIBF.bf;15/09/2025;10000;10000;9900;9900;616
CBIBF.bf;16/09/2025;10000;10000;9850;9850;3056
CBIBF.bf;17/09/2025;9840;9925;9840;9925;1372
CBIBF.bf;18/09/2025;9925;9925;9185;9185;6408
CBIBF.bf;19/09/2025;9800;9800;9600;9600;3562
CBIBF.bf;22/09/2025;9600;9800;9600;9800;1437
CBIBF.bf;23/09/2025;9800;9900;9800;9900;437
CBIBF.bf;24/09/2025;9805;9805;9800;9800;1294
CBIBF.bf;25/09/2025;9900;9900;9890;9890;177
CBIBF.bf;26/09/2025;9880;9890;9880;9890;400
CBIBF.bf;29/09/2025;9805;9805;9800;9800;372
CBIBF.bf;30/09/2025;9800;9890;9800;9890;470
NEIC.ci;01/08/2025;595;595;590;590;85
NEIC.ci;04/08/2025;590;600;590;600;252
NEIC.ci;05/08/2025;595;595;595;595;513
NEIC.ci;06/08/2025;595;595;595;595;195
NEIC.ci;07/08/2025;595;595;595;595;195
NEIC.ci;08/08/2025;595;595;595;595;1715
NEIC.ci;11/08/2025;595;595;595;595;58
NEIC.ci;12/08/2025;600;600;590;590;209
NEIC.ci;13/08/2025;595;595;590;590;336
NEIC.ci;14/08/2025;595;595;595;595;82
NEIC.ci;15/08/2025;595;595;595;595;82
NEIC.ci;18/08/2025;555;595;555;595;501
NEIC.ci;19/08/2025;600;600;595;595;626
NEIC.ci;20/08/2025;595;600;595;600;164
NEIC.ci;21/08/2025;600;600;600;600;1299
NEIC.ci;22/08/2025;600;600;560;560;5886
NEIC.ci;25/08/2025;560;600;560;600;897
NEIC.ci;26/08/2025;620;620;620;620;998
NEIC.ci;27/08/2025;620;620;600;600;482
NEIC.ci;28/08/2025;600;625;600;625;301
NEIC.ci;29/08/2025;625;630;625;630;277
NEIC.ci;01/09/2025;635;645;635;645;1087
NEIC.ci;02/09/2025;645;690;645;690;738
NEIC.ci;03/09/2025;655;680;655;680;396
NEIC.ci;04/09/2025;655;680;655;680;396
NEIC.ci;05/09/2025;680;680;675;675;1929
NEIC.ci;08/09/2025;685;685;660;660;2605
NEIC.ci;09/09/2025;660;665;660;665;1597
NEIC.ci;10/09/2025;660;660;660;660;257
NEIC.ci;11/09/2025;655;660;655;660;1362
NEIC.ci;12/09/2025;660;665;660;665;561
NEIC.ci;15/09/2025;665;665;665;665;202
NEIC.ci;16/09/2025;665;665;665;665;5954
NEIC.ci;17/09/2025;665;665;665;665;65
NEIC.ci;18/09/2025;660;660;660;660;413
NEIC.ci;19/09/2025;655;665;655;665;301
NEIC.ci;22/09/2025;690;690;685;685;460
NEIC.ci;23/09/2025;685;685;645;645;880
NEIC.ci;24/09/2025;685;685;655;655;1674
NEIC.ci;25/09/2025;665;680;665;680;929
NEIC.ci;26/09/2025;680;680;680;680;764
NEIC.ci;29/09/2025;655;680;655;680;1162
NEIC.ci;30/09/2025;660;680;660;680;1608
TTLC.ci;01/08/2025;2550;2600;2550;2600;2366
TTLC.ci;04/08/2025;2600;2600;2570;2570;1194
TTLC.ci;05/08/2025;2570;2595;2570;2595;1780
TTLC.ci;06/08/2025;2595;2595;2595;2595;500
TTLC.ci;07/08/2025;2595;2595;2595;2595;500
TTLC.ci;08/08/2025;2595;2595;2595;2595;2338
TTLC.ci;11/08/2025;2595;2595;2425;2425;49595
TTLC.ci;12/08/2025;2460;2500;2460;2500;1021
TTLC.ci;13/08/2025;2550;2550;2520;2520;448
TTLC.ci;14/08/2025;2500;2550;2500;2550;923
TTLC.ci;15/08/2025;2500;2550;2500;2550;923
TTLC.ci;18/08/2025;2550;2595;2550;2595;2725
TTLC.ci;19/08/2025;2595;2600;2595;2600;26547
TTLC.ci;20/08/2025;2410;2590;2410;2590;10924
TTLC.ci;21/08/2025;2590;2590;2575;2575;48344
TTLC.ci;22/08/2025;2580;2580;2580;2580;24720
TTLC.ci;25/08/2025;2580;2580;2455;2455;69828
TTLC.ci;26/08/2025;2560;2580;2560;2580;6915
TTLC.ci;27/08/2025;2580;2580;2540;2540;27591
TTLC.ci;28/08/2025;2540;2540;2540;2540;2264
TTLC.ci;29/08/2025;2540;2540;2540;2540;2688
TTLC.ci;01/09/2025;2480;2480;2445;2445;5607
TTLC.ci;02/09/2025;2440;2440;2440;2440;2797
TTLC.ci;03/09/2025;2435;2440;2435;2440;2852
TTLC.ci;04/09/2025;2435;2440;2435;2440;2852
TTLC.ci;05/09/2025;2440;2440;2440;2440;6692
TTLC.ci;08/09/2025;2440;2440;2435;2435;6106
TTLC.ci;09/09/2025;2435;2435;2400;2400;7322
TTLC.ci;10/09/2025;2400;2400;2395;2395;12832
TTLC.ci;11/09/2025;2395;2395;2380;2380;7781
TTLC.ci;12/09/2025;2380;2380;2350;2350;13623
TTLC.ci;15/09/2025;2350;2395;2350;2395;4046
TTLC.ci;16/09/2025;2395;2395;2300;2300;34966
TTLC.ci;17/09/2025;2395;2395;2385;2385;2516
TTLC.ci;18/09/2025;2390;2410;2390;2410;2090
TTLC.ci;19/09/2025;2440;2440;2425;2425;1948
TTLC.ci;22/09/2025;2440;2450;2440;2450;13475
TTLC.ci;23/09/2025;2450;2460;2450;2460;1603
TTLC.ci;24/09/2025;2460;2460;2450;2450;2648
TTLC.ci;25/09/2025;2450;2450;2450;2450;12738
TTLC.ci;26/09/2025;2460;2460;2450;2450;5335
TTLC.ci;29/09/2025;2450;2450;2450;2450;2897
TTLC.ci;30/09/2025;2450;2450;2400;2400;2829
