symbole;date;ouverture;haut;bas;cloture;volume
NTLC.CI;09/10/2024;6990;6995;6990;6995;1209
NTLC.CI;10/10/2024;6990;6990;6990;6990;849
NTLC.CI;11/10/2024;6995;6995;6985;6985;1574
NTLC.CI;14/10/2024;6990;6990;6990;6990;1491
NTLC.CI;15/10/2024;6990;6990;6990;6990;72572
NTLC.CI;16/10/2024;7000;7000;6990;6990;4425
NTLC.CI;17/10/2024;6990;6990;6990;6990;48362
NTLC.CI;18/10/2024;7000;7125;7000;7125;25411
NTLC.CI;21/10/2024;7120;7150;7120;7150;4625
NTLC.CI;22/10/2024;7125;7125;7120;7120;1366
NTLC.CI;23/10/2024;7110;7120;7110;7120;252
NTLC.CI;24/10/2024;7125;7125;7100;7100;2015
NTLC.CI;25/10/2024;7100;7100;7100;7100;2091
NTLC.CI;28/10/2024;7100;7100;7095;7095;1501
NTLC.CI;29/10/2024;7625;7625;7625;7625;38541
NTLC.CI;30/10/2024;8000;8000;7885;7885;15441
NTLC.CI;31/10/2024;7885;7885;7875;7875;703
PALC.ci;02/09/2024;4805;5000;4805;5000;2147
PALC.ci;03/09/2024;5000;5000;4880;4880;8215
PALC.ci;04/09/2024;4895;4895;4890;4890;8186
PALC.ci;05/09/2024;4900;5000;4900;5000;7350
PALC.ci;06/09/2024;5000;5000;5000;5000;1780
PALC.ci;09/09/2024;5005;5005;5000;5000;2816
PALC.ci;10/09/2024;4990;4990;4950;4950;4785
PALC.ci;11/09/2024;4805;4925;4805;4925;6491
PALC.ci;12/09/2024;4925;4925;4920;4920;198
PALC.ci;13/09/2024;4920;4920;4800;4800;7616
PALC.ci;16/09/2024;4795;4800;4795;4800;3198
PALC.ci;17/09/2024;4800;4800;4760;4760;1903
PALC.ci;18/09/2024;4750;4795;4750;4795;11972
PALC.ci;19/09/2024;4795;4995;4795;4995;1244
PALC.ci;20/09/2024;4980;4980;4980;4980;174
PALC.ci;23/09/2024;4990;4990;4700;4700;20342
PALC.ci;24/09/2024;4710;4800;4710;4800;5676
PALC.ci;25/09/2024;4800;4800;4620;4620;3433
PALC.ci;26/09/2024;4700;4935;4700;4935;890
PALC.ci;27/09/2024;4925;4925;4910;4910;1298
PALC.ci;30/09/2024;4910;4910;4810;4810;3669
PALC.ci;01/10/2024;4765;4770;4765;4770;4023
PALC.ci;02/10/2024;4775;4780;4775;4780;645
PALC.ci;03/10/2024;4880;4880;4780;4780;3641
PALC.ci;04/10/2024;4780;4780;4700;4700;2599
PALC.ci;07/10/2024;4780;4780;4780;4780;9609
PALC.ci;08/10/2024;4700;4700;4700;4700;13122
PALC.ci;09/10/2024;4700;4750;4700;4750;775
PALC.ci;10/10/2024;4750;4800;4750;4800;2593
PALC.ci;11/10/2024;4800;4800;4800;4800;5400
PALC.ci;14/10/2024;4800;4800;4700;4700;3522
PALC.ci;15/10/2024;4790;4790;4700;4700;5590
PALC.ci;16/10/2024;4645;4700;4645;4700;2328
PALC.ci;17/10/2024;4700;4700;4690;4690;709
PALC.ci;18/10/2024;4700;4700;4690;4690;1178
PALC.ci;21/10/2024;4690;4690;4675;4675;7996
PALC.ci;22/10/2024;4690;4690;4580;4580;6207
PALC.ci;23/10/2024;4585;4600;4585;4600;4008
PALC.ci;24/10/2024;4550;4675;4550;4675;1411
PALC.ci;25/10/2024;4650;4650;4560;4560;9131
PALC.ci;28/10/2024;4650;4680;4650;4680;367
PALC.ci;29/10/2024;4680;4680;4550;4550;2213
PALC.ci;30/10/2024;4650;4695;4650;4695;1080
PALC.ci;31/10/2024;4690;4695;4690;4695;705
CBIBF.bf;02/09/2024;10000;10000;9980;9980;351
CBIBF.bf;03/09/2024;9980;10000;9980;10000;369
CBIBF.bf;04/09/2024;10000;10000;9975;9975;1116
CBIBF.bf;05/09/2024;9975;10000;9975;10000;3603
CBIBF.bf;06/09/2024;10000;10000;10000;10000;106
CBIBF.bf;09/09/2024;9980;10000;9980;10000;460
CBIBF.bf;10/09/2024;10000;10000;9980;9980;740
CBIBF.bf;11/09/2024;9980;9980;9980;9980;3949
CBIBF.bf;12/09/2024;9980;9980;9980;9980;3915
CBIBF.bf;13/09/2024;9990;9990;9980;9980;156
CBIBF.bf;16/09/2024;9990;10000;9990;10000;1585
CBIBF.bf;17/09/2024;10000;10000;9980;9980;124
CBIBF.bf;18/09/2024;9980;9980;9960;9960;183
CBIBF.bf;19/09/2024;9960;9960;9960;9960;359
CBIBF.bf;20/09/2024;9960;9980;9960;9980;154
CBIBF.bf;23/09/2024;9980;9980;9980;9980;159
CBIBF.bf;24/09/2024;9975;9975;9950;9950;332
CBIBF.bf;25/09/2024;9980;9995;9980;9995;118
CBIBF.bf;26/09/2024;10000;10000;9995;9995;109
CBIBF.bf;27/09/2024;9995;9995;9995;9995;597
CBIBF.bf;30/09/2024;9985;9985;9980;9980;1195
CBIBF.bf;01/10/2024;9980;9985;9980;9985;69
CBIBF.bf;02/10/2024;9980;9990;9980;9990;1598
CBIBF.bf;03/10/2024;9995;9995;9995;9995;818
CBIBF.bf;04/10/2024;9995;9995;9995;9995;527
CBIBF.bf;07/10/2024;10000;10000;9990;9990;1814
CBIBF.bf;08/10/2024;9995;9995;9985;9985;6116
CBIBF.bf;09/10/2024;9315;9990;9315;9990;497
CBIBF.bf;10/10/2024;9990;9995;9990;9995;385
CBIBF.bf;11/10/2024;9995;10000;9995;10000;286
CBIBF.bf;14/10/2024;9990;10000;9990;10000;845
CBIBF.bf;15/10/2024;9990;9990;9990;9990;37
CBIBF.bf;16/10/2024;9885;9990;9885;9990;306
CBIBF.bf;17/10/2024;9980;9980;9980;9980;75
CBIBF.bf;18/10/2024;9980;9980;9980;9980;464
CBIBF.bf;21/10/2024;9980;9995;9980;9995;1061
CBIBF.bf;22/10/2024;10000;10000;10000;10000;343
CBIBF.bf;23/10/2024;9995;10000;9995;10000;547
CBIBF.bf;24/10/2024;10000;10000;10000;10000;1928
CBIBF.bf;25/10/2024;10000;10000;10000;10000;105
CBIBF.bf;28/10/2024;10000;10000;9995;9995;799
CBIBF.bf;29/10/2024;9995;10000;9995;10000;345
CBIBF.bf;30/10/2024;10000;10000;10000;10000;223
CBIBF.bf;31/10/2024;10000;10000;10000;10000;580
NEIC.ci;02/09/2024;785;785;730;730;1321
NEIC.ci;03/09/2024;740;740;740;740;1036
NEIC.ci;04/09/2024;740;785;740;785;1668
NEIC.ci;05/09/2024;785;785;785;785;1349
NEIC.ci;06/09/2024;785;785;780;780;2194
NEIC.ci;09/09/2024;735;780;735;780;56
NEIC.ci;10/09/2024;725;785;725;785;408
NEIC.ci;11/09/2024;735;775;735;775;30
NEIC.ci;12/09/2024;770;770;770;770;12
NEIC.ci;13/09/2024;715;720;715;720;685
NEIC.ci;16/09/2024;720;770;720;770;180
NEIC.ci;17/09/2024;770;770;770;770;28
NEIC.ci;18/09/2024;715;720;715;720;582
NEIC.ci;19/09/2024;725;770;725;770;113
NEIC.ci;20/09/2024;765;785;765;785;154452
NEIC.ci;23/09/2024;770;775;770;775;149
NEIC.ci;24/09/2024;770;770;770;770;302
NEIC.ci;25/09/2024;770;775;770;775;382
NEIC.ci;26/09/2024;775;775;775;775;1020
NEIC.ci;27/09/2024;720;775;720;775;6353
NEIC.ci;30/09/2024;775;780;775;780;234
NEIC.ci;01/10/2024;785;785;780;780;31
NEIC.ci;02/10/2024;770;770;770;770;71
NEIC.ci;03/10/2024;770;770;770;770;100
NEIC.ci;04/10/2024;770;770;765;765;514
NEIC.ci;07/10/2024;765;765;765;765;171
NEIC.ci;08/10/2024;715;765;715;765;32803
NEIC.ci;09/10/2024;710;765;710;765;601
NEIC.ci;10/10/2024;765;765;765;765;7134
NEIC.ci;11/10/2024;765;765;765;765;261
NEIC.ci;14/10/2024;765;765;765;765;22
NEIC.ci;15/10/2024;760;760;760;760;2
NEIC.ci;16/10/2024;765;815;765;815;11093
NEIC.ci;17/10/2024;815;815;815;815;470
NEIC.ci;18/10/2024;800;800;800;800;3669
NEIC.ci;21/10/2024;800;800;800;800;34
NEIC.ci;22/10/2024;780;800;780;800;25
NEIC.ci;23/10/2024;800;800;800;800;85
NEIC.ci;24/10/2024;800;800;745;745;1484
NEIC.ci;25/10/2024;735;740;735;740;557
NEIC.ci;28/10/2024;740;740;740;740;443
NEIC.ci;29/10/2024;740;740;740;740;781
NEIC.ci;30/10/2024;710;790;710;790;3666
NEIC.ci;31/10/2024;790;790;790;790;381
TTLC.CI;02/09/2024;2600;2600;2535;2535;2376
TTLC.CI;03/09/2024;2535;2620;2535;2620;8662
TTLC.CI;04/09/2024;2600;2600;2600;2600;7720
TTLC.CI;05/09/2024;2600;2615;2600;2615;18191
TTLC.CI;06/09/2024;2615;2630;2615;2630;17281
TTLC.CI;09/09/2024;2615;2615;2615;2615;1479
TTLC.CI;10/09/2024;2630;2650;2630;2650;12870
TTLC.CI;11/09/2024;2520;2650;2520;2650;4706
TTLC.CI;12/09/2024;2650;2690;2650;2690;5756
TTLC.CI;13/09/2024;2650;2650;2490;2490;772
TTLC.CI;16/09/2024;2490;2490;2420;2420;2461
TTLC.CI;17/09/2024;2400;2400;2385;2385;1455
TTLC.CI;18/09/2024;2380;2380;2300;2300;1701
TTLC.CI;19/09/2024;2300;2300;2300;2300;6103
TTLC.CI;20/09/2024;2300;2375;2300;2375;7752
TTLC.CI;23/09/2024;2400;2490;2400;2490;4319
TTLC.CI;24/09/2024;2480;2480;2395;2395;5016
TTLC.CI;25/09/2024;2360;2365;2360;2365;3518
TTLC.CI;26/09/2024;2365;2365;2360;2360;12362
TTLC.CI;27/09/2024;2360;2360;2350;2350;833
TTLC.CI;30/09/2024;2300;2300;2290;2290;8149
TTLC.CI;01/10/2024;2270;2395;2270;2395;5808
TTLC.CI;02/10/2024;2350;2350;2300;2300;2067
TTLC.CI;03/10/2024;2340;2340;2340;2340;109
TTLC.CI;04/10/2024;2325;2330;2325;2330;742
TTLC.CI;07/10/2024;2330;2330;2260;2260;1646
TTLC.CI;08/10/2024;2340;2340;2250;2250;2838
TTLC.CI;09/10/2024;2260;2260;2230;2230;1523
TTLC.CI;10/10/2024;2250;2250;2160;2160;8593
TTLC.CI;11/10/2024;2300;2300;2290;2290;1638
TTLC.CI;14/10/2024;2290;2290;2285;2285;412
TTLC.CI;15/10/2024;2285;2300;2285;2300;44678
TTLC.CI;16/10/2024;2285;2285;2260;2260;860
TTLC.CI;17/10/2024;2340;2340;2335;2335;632
TTLC.CI;18/10/2024;2335;2340;2335;2340;4319
TTLC.CI;21/10/2024;2340;2365;2340;2365;2953
TTLC.CI;22/10/2024;2400;2400;2375;2375;1292
TTLC.CI;23/10/2024;2380;2380;2375;2375;517
TTLC.CI;24/10/2024;2375;2405;2375;2405;1373
TTLC.CI;25/10/2024;2405;2525;2405;2525;5713
TTLC.CI;28/10/2024;2525;2525;2525;2525;14654
TTLC.CI;29/10/2024;2520;2520;2505;2505;7151
TTLC.CI;30/10/2024;2505;2505;2500;2500;2360
TTLC.CI;31/10/2024;2500;2500;2450;2450;542
